IsBadBuy,VehicleAge,WheelType,DifAquiredAvg_CurAvgAuction,DifAquiredAboveAvg_CurAboveAvgRetail,DifAquiredAvg_CurAvgRetail,DifAquiredAboveAvg_CurAboveAvgAuction,DifAvgCurAuc_paid,DifAvgCurRetail_paid,AdjVehOd,WarrantyRatio
,7,Alloy,20,-521,-314,-12,-1989,1756,6953,0.288396811337
,4,Covers,-15,-994,-909,-33,-1568,3046,18230,0.241158989599
,3,Alloy,141,-1067,-1107,175,-949,4050,25883,0.13855361596
,2,Covers,-56,-1177,-1531,205,564,4547,25825,0.106272022551
,2,Covers,712,-742,-1354,1243,2671,8431,41662,0.056679389313
,2,Alloy,179,-1011,-1100,301,-338,3211,26514,0.0902591599643
,3,Alloy,77,-623,-696,172,1666,5273,30108,0.103238866397
,5,Alloy,51,28,55,26,-817,127,15007,0.14442700157
,6,Alloy,-28,-505,-493,-23,-1655,2034,14682,0.186117836965
,4,Covers,371,-137,-343,567,821,4908,17281,0.465272591486
,3,Alloy,219,-804,-805,240,-61,4349,16835,0.0709302325581
,2,Alloy,5,-1397,-1223,-171,1025,4845,44127,0.150903614458
,3,Covers,-1,68,-1,63,1336,2277,30933,0.390419161677
,4,Alloy,81,-727,-733,113,-972,3526,14034,0.0730936819172
,4,Alloy,174,-481,-476,201,-1179,2293,19813,0.160467836257
,4,Alloy,194,-444,-498,304,-1014,2867,16269,0.224146147736
,4,Covers,123,201,133,186,-1022,-192,11541,0.0936831875607
,3,Covers,433,-432,-673,649,-548,3792,29433,0.384822934233
,1,Covers,-1931,-4797,-4369,-2358,2708,6526,73003,0.133173537872
,3,Alloy,-40,-757,-967,21,2551,6429,24774,0.209961190168
,1,Alloy,609,-1894,-2082,707,3535,7619,85181,0.113280212483
,2,Alloy,-203,-1605,-1551,-178,2543,6577,42183,0.22278308322
,3,Alloy,193,-668,-916,360,-862,3336,19010,0.135108958838
,3,Alloy,-79,-1456,-1255,-112,263,5106,19039,0.0952448545067
,5,Covers,0,-490,-488,10,-1298,2036,17070,0.369125214408
,2,Alloy,-460,-1813,-1646,-546,1003,4592,34317,0.214348646948
,5,Alloy,145,-346,-515,308,-2571,1957,16564,0.14013986014
,3,Alloy,84,-998,-837,28,-6,3843,23126,0.233878729548
,4,Alloy,111,-553,-826,272,-625,4155,18785,0.186595174263
,6,Alloy,128,-230,-349,227,-1967,1868,12545,0.19246031746
,2,Alloy,133,-1380,-1531,246,842,5324,40408,0.289053055742
,4,Alloy,197,-258,-416,396,-1063,2581,16271,0.161784287617
,5,Alloy,21,-489,-496,56,-1044,2451,15754,0.316682926829
,1,Covers,-887,-3161,-3261,-864,2024,5528,70141,0.160194174757
,4,Covers,108,-524,-472,144,274,3650,24274,0.410062893082
,5,Alloy,-82,-709,-504,-92,-1135,2413,17812,0.298474341193
,3,Alloy,-267,-520,-1208,222,3073,7025,21519,0.186527293844
,3,Alloy,-151,-961,-1128,-133,1248,5224,19570,0.0573212258797
,4,Alloy,-62,-870,-942,-96,-125,4163,19933,0.234214618974
,3,Covers,-26,-751,-720,14,-289,2848,25849,0.136217133164
,2,Covers,-221,-1607,-1791,-263,2932,7239,38348,0.0653272101033
,4,Covers,-44,-566,-669,17,-789,2413,11649,0.108926553672
,4,Alloy,-69,-44,-75,-40,823,1958,20292,0.229676511955
,4,Alloy,13,18,14,16,1213,2451,20384,0.268664169788
,7,Alloy,-100,-345,-393,-70,-2630,143,7421,0.155114054452
,3,Covers,-6,-959,-962,-57,199,4016,28175,0.269984686064
,3,Alloy,-61,-890,-1051,-69,3399,7556,25008,0.231012287888
,5,Alloy,148,-321,-383,214,-3265,151,13761,0.711555959964
,6,Alloy,128,-230,-349,227,-3167,668,13035,0.166095890411
,5,Alloy,-82,-754,-594,-217,-1091,2661,13934,0.145089974293
,3,Covers,-171,-1191,-889,-222,-976,2675,14284,0.119678284182
,4,Alloy,88,-439,-574,179,-1790,1627,13214,0.160558464223
,3,Covers,215,-773,-796,117,1581,5703,30787,0.235122597747
,4,Alloy,142,-391,-405,159,-40,3285,19970,0.189108236896
,8,NULL,11,10,11,9,-1979,-1311,12029,0.721226993865
,6,Alloy,204,-585,-282,-28,-2053,2332,15540,0.202095671982
,1,Alloy,221,-3526,-3849,510,1619,7021,84836,0.1741599073
,3,Alloy,-23,-804,-865,-41,3731,7452,30001,0.293721286371
,2,Covers,321,-748,-654,261,-283,2794,37192,0.17840112202
,4,Alloy,76,-599,-624,103,6,3712,17439,0.259893048128
,4,Alloy,22,-877,-785,-33,-1181,3432,18020,0.0915747684164
,1,Alloy,9,-3234,-3238,121,1565,6132,78917,0.24845814978
,5,Alloy,-202,-678,-713,-193,-1142,2231,14053,0.184481508339
,4,Covers,-330,-1038,-1008,-428,-1067,2543,8537,0.0887688984881
,5,Alloy,101,-448,-501,138,-1323,2681,16899,0.167746288799
,3,Alloy,-69,-1213,-1003,-56,-654,3509,29413,0.115114709852
,1,Covers,257,-2343,-2646,280,-164,3764,61364,0.124238733252
,6,Alloy,-130,-476,-641,-76,-189,3907,13241,0.145165449076
,6,Alloy,34,-481,-477,23,-3536,598,13612,0.131748251748
,3,Alloy,-67,-764,-847,-10,-497,2888,28998,0.27206068268
,6,Alloy,-23,-515,-443,-54,-527,3110,14818,0.261493836113
,6,Alloy,15,-324,-398,87,-3016,480,14137,0.265799457995
,6,Alloy,82,-181,-280,117,-391,3030,16430,0.192284351972
,2,Alloy,215,-687,-888,214,753,3920,30595,0.116279069767
,6,Alloy,34,-397,-399,44,-1571,2005,12789,0.20800571837
,3,Alloy,-227,-1209,-1198,-345,534,4562,27790,0.149925187032
,6,Alloy,205,-379,-385,205,-1363,3112,12316,0.271268334771
,2,Covers,-960,-2818,-2507,-1174,1785,6041,35686,0.282186234818
,2,Covers,-207,-901,-1455,165,470,3742,29641,0.09537299339
,3,Covers,77,-777,-804,157,-333,3472,17677,0.206043956044
,7,Alloy,25,-349,-338,-2,-1276,2126,11221,0.373885848319
,2,Alloy,-318,-1767,-1569,-417,609,4341,30319,0.212609238452
,3,Alloy,108,-1052,-1210,318,-409,4943,21899,0.10174563591
,3,Alloy,-7,-614,-728,98,2310,5925,25073,0.180779220779
,7,Alloy,-26,-337,-326,-67,-603,2161,11586,0.634385964912
,5,Alloy,171,-200,-203,167,375,3394,17399,0.303312191684
,1,Covers,257,-2343,-2646,280,916,4844,64796,0.143057503506
,5,Alloy,289,-141,-148,317,-2263,901,10662,0.1100902379
,4,Alloy,-205,-797,-835,-233,79,3239,21609,0.297724550898
,4,Alloy,-470,-1118,-1180,-445,-1151,2329,19300,0.225332152347
,3,Alloy,90,-577,-728,142,497,4125,16305,0.066100795756
,4,Alloy,-129,-647,-739,-54,-597,2730,20197,0.221630347054
,6,Alloy,77,-438,-371,85,-2071,1774,13207,0.20800571837
,1,Covers,254,-2323,-2649,298,66,3994,53956,0.115288220551
,6,Alloy,-19,-676,-486,-27,-811,3264,14707,0.40498687664
,2,Alloy,-47,-1165,-1077,-44,490,3979,25521,0.0583333333333
,2,Covers,150,-634,-1017,349,1156,4429,37900,0.150081566069
,3,Covers,-38,-984,-962,-8,-952,2957,17909,0.197627965044
,8,Alloy,-22,-283,-324,-5,-2913,145,10048,0.149124270225
,5,Alloy,-70,-740,-621,-84,-1769,2251,10844,0.108940201303
,3,Covers,99,-646,-719,210,-1102,2663,18642,0.107952286282
,2,Alloy,89,-1416,-1578,212,542,5024,38860,0.254874112331
,5,Covers,42,-429,-494,92,-2397,1059,13862,0.219015846539
,6,Alloy,153,-229,-321,210,-4732,-872,9946,0.121206821163
,2,Covers,-13,-1344,-1242,-122,805,4625,31225,0.119351669941
,2,Covers,86,-950,-907,74,517,3594,43096,0.216903633491
,4,Covers,172,-464,-417,152,-2033,1327,16650,0.0761972837741
,4,Covers,-19,-537,-538,-28,295,3221,14855,0.152154195011
,7,Alloy,-109,-493,-467,-151,-732,2678,10483,0.322672064777
,5,Alloy,222,-79,-242,322,-1667,1710,16835,0.162926829268
,3,Alloy,-76,-997,-919,-135,-398,3181,24421,0.111373092926
,3,Alloy,87,-914,-799,166,-170,3873,26333,0.273786407767
,2,Covers,613,-609,-865,757,-1015,3179,31142,0.118190661479
,3,Covers,399,-407,-709,672,-1748,2592,26582,0.293267882188
,5,Alloy,724,359,223,747,-3158,328,10509,0.110889994472
,5,Alloy,31,-502,-555,0,-606,3171,14612,0.122503328895
,4,Alloy,-75,-704,-706,23,395,4412,18634,0.142827763496
,2,Alloy,-300,-1740,-1656,-303,2943,6977,44917,0.235642135642
,1,Covers,-225,-3821,-3386,-499,2179,6676,58244,0.131454783748
,3,Covers,200,-663,-707,298,-1313,2575,21426,0.215297092288
,4,Covers,72,-464,-476,131,-2220,965,13120,0.220750551876
,3,Alloy,531,149,-176,836,4784,8726,28997,0.0590457256461
,2,Covers,136,-1696,-1456,-66,1983,6566,38755,0.159471871412
,3,Alloy,-56,-1221,-998,-111,1009,5160,25544,0.25379202502
,3,Alloy,-267,-1448,-1175,-514,2627,6544,28433,0.243913368185
,2,Alloy,102,-1765,-1292,83,758,5130,37262,0.284848484848
,2,Covers,228,-1157,-1281,249,-15,4179,44426,0.161961206897
,3,Covers,-125,-912,-968,-184,-335,2945,21538,0.11944216571
,3,Covers,116,-686,-717,237,4,3700,29773,0.331331793687
,2,Covers,237,-1127,-973,305,276,4047,38361,0.28
,2,Alloy,-395,-1912,-1758,-462,3243,7277,37114,0.227149321267
,2,Covers,-166,-1594,-1688,-152,-1065,3121,34402,0.11654676259
,3,Covers,19,-978,-1058,26,-1147,2996,18712,0.088173455979
,5,Alloy,-61,-719,-674,-90,-1245,2864,16886,0.173577749684
,4,Covers,-36,-595,-657,36,-2681,846,15150,0.131707317073
,3,Alloy,326,-419,-451,400,-1204,2078,27773,0.249849246231
,3,Alloy,230,-726,-672,246,373,4371,20594,0.0969374167776
,2,Covers,102,-1765,-1292,83,938,5310,34688,0.252296296296
,5,Alloy,-13,-577,-504,-38,-1713,1791,16540,0.136338418863
,8,Alloy,0,-367,-277,-9,-1723,1772,6487,0.108636977058
,2,Covers,119,-1755,-1274,92,-22,4350,42619,0.279118028534
,5,Alloy,-250,-658,-805,-172,479,4476,14502,0.0684277801449
,3,Alloy,-26,-1006,-1051,47,472,4637,25710,0.126556343578
,3,Covers,-303,-1032,-987,-326,-25,2960,15269,0.103919933278
,5,Covers,91,-338,-372,54,-1555,1347,14060,0.127150837989
,2,Covers,-105,-1571,-1437,-243,568,4194,31504,0.217158176944
,3,Covers,55,-897,-987,42,45,4051,25744,0.159815242494
,6,Alloy,-19,-429,-441,-41,-790,2607,14115,0.188815305372
,3,Alloy,-249,-1067,-1059,-262,-327,3149,22615,0.09088639201
,3,Covers,-428,-1631,-1466,-422,-115,4399,21021,0.128912466844
,6,Covers,32,-522,-238,1,-1767,1258,11836,0.250071942446
,2,Covers,237,-1127,-973,305,-519,3252,34267,0.217080943276
,5,Alloy,-63,-521,-567,-88,-41,3399,17160,0.0750948166877
,4,Alloy,29,-743,-562,-79,-2040,1352,16695,0.204641044235
,6,Alloy,-65,-391,-413,-86,-1362,1418,11326,0.379292493529
,1,Alloy,-56,21,223,-51,1640,5821,76333,0.251625239006
,2,Alloy,378,-310,-22,19,2935,7906,37543,0.198192771084
,4,Covers,-37,-189,-76,-137,815,4894,24417,0.250962278676
,6,Alloy,-73,-351,-212,-62,-2472,2322,12563,0.212145748988
,6,Alloy,-77,-20,-26,-70,-2555,559,13433,0.130152671756
,3,Covers,40,211,239,88,808,4252,27486,0.353076292043
,2,Covers,23,-495,75,-4,278,4650,32277,0.229824561404
,6,Alloy,-65,-115,-81,-100,-2719,1449,10744,0.145323741007
,5,Alloy,-167,-50,-85,-248,-856,2309,17870,0.164983534577
,3,Alloy,-143,-397,-269,-223,413,5256,22794,0.105583756345
,3,Alloy,200,705,650,73,387,4860,21985,0.141340075853
,2,Covers,152,399,129,191,247,3796,29875,0.100798403194
,3,Covers,-376,-176,-202,-320,783,3717,20267,0.241731724627
,5,Alloy,-96,-24,-49,-131,48,3012,17022,0.202834008097
,2,Covers,-43,-352,-115,-399,324,4384,25274,0.161523563589
,4,Alloy,-21,-20,-51,-9,275,4129,17927,0.120893561104
,2,Alloy,-1460,-1699,-1443,-1769,5584,9692,39683,0.224016563147
,8,Alloy,-1,22,0,8,-1755,838,7986,0.415795868773
,6,Alloy,-123,-269,-169,-203,-2508,1629,12996,0.161139517896
,2,Covers,504,683,232,929,159,5759,36490,0.0528810408922
,4,Alloy,-117,-82,-84,-156,-890,2293,18504,0.179281183932
,1,Covers,-67,19,319,-147,963,4788,88431,0.27785668173
,6,Alloy,-39,298,44,73,-2642,839,11934,0.149614395887
,3,Covers,-214,-174,-284,-151,68,3618,25264,0.271713695802
,2,Alloy,-478,-743,-462,-631,1873,5907,34977,0.164125
,3,Covers,121,297,114,182,-1148,2740,27175,0.27785668173
,5,Covers,-114,-2,-68,-89,-1648,2515,15670,0.0946015424165
,2,Covers,-156,-56,-84,-243,887,4715,41303,0.160576923077
,2,Covers,-880,-795,-915,-859,3597,7670,39530,0.202283411686
,5,Alloy,-9,0,-66,22,-1327,1791,16322,0.173197969543
,3,Alloy,-451,-415,-426,-403,1345,5483,28520,0.222328114364
,1,Alloy,539,683,1345,313,3423,7383,73246,0.118786313751
,2,Covers,-398,-853,-593,-722,823,4829,32158,0.217244033872
,5,Alloy,0,0,0,0,714,4120,14760,0.141000877963
,3,Alloy,-199,-250,-210,-137,-292,2886,27924,0.214310344828
,2,Covers,-176,-112,90,-242,60,3668,25288,0.151565074135
,2,Covers,83,87,376,-153,61,3627,32556,0.178309409888
,6,Alloy,-135,-241,3,-308,-1630,2038,13996,0.188832951945
,3,Covers,230,-75,-68,84,-1518,2353,21833,0.123494486853
,4,NULL,0,0,0,0,-798,4514,18761,0.0857905982906
,2,Covers,133,462,504,260,-182,3545,39265,0.234199134199
,5,Alloy,6,27,-55,64,-1350,3051,12887,0.201657785672
,2,Covers,160,248,178,121,-1382,1788,20881,0.0738131699847
,4,Alloy,-393,-162,-449,-123,200,4213,15335,0.101726263872
,7,Alloy,-59,-282,-83,-104,-1923,2206,12643,0.313956466069
,1,Alloy,555,821,751,598,3486,8163,88429,0.210845706908
,1,Alloy,-522,778,882,-414,3896,6765,76640,0.160100692259
,2,Covers,64,141,-19,110,-208,3341,21751,0.088197621226
,2,Alloy,-306,19,2,-271,5881,9763,38498,0.194487717196
,2,Covers,43,-2,-4,-62,915,4514,31651,0.155369383092
,2,Covers,-36,97,233,-120,441,3977,36559,0.142249778565
,6,Alloy,-94,-25,-15,-114,-1857,1808,13587,0.176332518337
,5,Alloy,0,0,0,0,-1637,2941,13258,0.131073446328
,4,Alloy,-244,-12,-60,-223,981,5062,21140,0.0940430925222
,3,Covers,-160,-545,-266,-189,131,4059,21785,0.114010695187
,6,Alloy,-171,-178,-146,-252,-1487,1811,10091,0.236903831118
,5,Alloy,-306,-127,-186,-319,-725,3358,16856,0.0770203160271
,4,Covers,-107,-80,-85,-133,-858,2694,19132,0.177848911652
,2,Covers,248,299,114,404,417,4285,33497,0.119047619048
,3,Alloy,194,174,97,212,2013,5501,21877,0.135830072666
,5,Alloy,-73,-245,-229,-112,267,4451,16148,0.115114709852
,3,Covers,105,-60,-54,-22,-1203,3073,24132,0.271558441558
,1,Covers,-854,-1157,-589,-975,858,4508,48881,0.10163132137
,5,Alloy,106,61,66,110,-1835,2494,16706,0.108850855746
,4,Alloy,-194,57,-253,-81,1189,5498,15991,0.215297092288
,2,Covers,-156,-56,-84,-243,187,4015,36688,0.138071570577
,2,Alloy,-478,-743,-462,-631,2373,6407,38017,0.2008
,1,Alloy,-573,740,831,-453,3841,6709,79862,0.158110627719
,3,Alloy,0,0,0,0,-1076,1903,22972,0.176013805004
,1,Covers,-372,-422,-440,-259,1380,5427,79871,0.258207979071
,3,Covers,-101,-317,-256,-170,584,4853,23227,0.129530916844
,3,Alloy,221,308,359,153,651,4818,27659,0.0861493836113
,3,Alloy,-234,-639,-332,-297,-192,3745,20430,0.183288409704
,3,Alloy,-239,7,-150,-71,172,4685,14116,0.107378854626
,3,Covers,116,-70,-92,137,-749,4250,16837,0.110534351145
,1,Alloy,-225,566,-463,-155,3728,8363,89080,0.216434724983
,6,Alloy,-113,-80,-131,-38,-333,2909,13715,0.212534435262
,2,Covers,-367,-286,-490,-497,2240,6134,36821,0.150487540628
,4,Covers,-107,56,70,-153,1493,5090,19763,0.168924302789
,3,Covers,-153,-69,-66,-234,1517,5345,25076,0.15910652921
,3,Covers,-191,-43,-5,-188,2070,5421,27409,0.157784911717
,2,Alloy,-558,-1846,-1182,-592,3849,9960,37343,0.160403530895
,6,Covers,0,0,0,0,-1294,2032,13332,0.279195979899
,4,Covers,-191,-209,-198,-178,-23,3240,16535,0.202668890742
,3,Covers,-331,-180,-309,-318,583,3781,18795,0.175302663438
,3,Alloy,49,-168,-217,55,942,5424,29774,0.292988427502
,3,Covers,-78,-95,-38,-99,2060,5829,26652,0.152570480929
,4,Covers,-19,-132,9,-11,-33,3800,14917,0.158068315665
,4,Covers,39,34,-9,47,-515,3248,18259,0.148841519926
,2,Alloy,-527,-927,-474,-594,4201,8629,37494,0.110444177671
,3,Alloy,-265,15,-140,-204,2225,5982,23617,0.190632911392
,3,Covers,-7,23,52,-36,1443,5534,27135,0.278515007899
,2,Covers,-461,-325,-233,-481,1562,5372,39187,0.159751037344
,3,Covers,-356,-255,-200,-419,2175,5409,25300,0.176875957121
,5,Covers,-97,-180,-119,-141,-916,2406,9729,0.1424
,4,Alloy,-259,49,-202,-208,1140,5150,12867,0.111670951157
,5,Alloy,-65,-110,41,-95,-185,3226,14152,0.12585499316
,4,Special,-218,-164,-56,-230,128,3431,15374,0.226764314248
,4,Alloy,-208,-63,-115,-177,641,4401,13798,0.135357624831
,2,Covers,-595,-287,-353,-600,1902,5403,41941,0.27785668173
,6,Alloy,214,72,204,40,-870,2640,12623,0.0815695600476
,5,Alloy,-269,-235,-176,-275,66,3310,11462,0.0704461942257
,4,Covers,-261,-50,-110,-291,2264,5701,15621,0.108737864078
,4,Covers,-369,-299,-386,-388,892,3917,19587,0.270041039672
,5,Covers,-92,-138,-165,-91,-1397,2242,11423,0.176155717762
,4,Covers,-31,-126,-78,-69,-487,2823,14533,0.078967943706
,3,Covers,-276,751,400,-330,1399,5095,26332,0.228752642706
,7,Alloy,-10,-21,66,-4,-1500,1638,12758,0.246210448859
,6,Alloy,-126,179,-134,-55,-123,3732,14031,0.202411021814
,2,Alloy,-441,-484,-476,-485,4198,8206,39236,0.0993520518359
,3,Alloy,-166,91,1,-219,1779,5035,23589,0.256031128405
,2,Alloy,-362,-261,1,-472,2748,6760,42219,0.279118028534
,5,Alloy,-27,-6,-82,-38,381,4184,16030,0.18922363847
,8,Alloy,-37,56,32,-62,-991,1449,9387,0.281755196305
,2,Alloy,-359,-96,-147,-363,1402,4903,38522,0.239417828987
,9,Covers,45,3,30,32,-1185,1420,10018,0.544294478528
,3,Covers,-167,-414,-179,-242,478,4225,14650,0.0904315196998
,3,Alloy,-173,-67,-102,-190,2582,5970,17978,0.0977950713359
,5,Covers,-82,-164,-178,-85,-2105,1406,10928,0.0503740648379
,7,Alloy,119,46,127,-26,-906,2934,12824,0.181316098707
,5,Covers,-150,-195,-49,-214,217,3308,18000,0.23692838654
,6,Alloy,-23,-67,23,-35,-743,2350,11091,0.178958785249
,3,Covers,-96,-132,-134,-108,1235,4674,29711,0.168764215315
,3,Covers,-115,20,-67,-105,1124,4364,26505,0.252775250227
,4,Covers,-58,99,101,-62,318,3581,19673,0.245189761695
,4,Alloy,-75,143,139,-32,-862,2244,11292,0.135279805353
,6,Covers,71,40,-41,69,-1392,2153,14856,0.421135029354
,3,Covers,-200,-157,-224,-151,1553,4741,21431,0.137651821862
,3,Covers,-119,22,-58,-119,51,3246,22563,0.184230477635
,4,Alloy,-211,-44,-65,-205,1398,5057,21805,0.275684128225
,6,Alloy,-11,62,0,3,-916,2068,8857,0.160608486789
,5,Alloy,-86,-20,-44,-68,-169,3316,16825,0.302687673772
,5,Alloy,-47,23,1,-73,-1004,2171,10461,0.138440303658
,4,Special,-69,-80,32,-143,138,4084,22150,0.143427835052
,4,Covers,-145,-123,-129,-171,1201,4618,17273,0.145596165368
,4,Covers,17,-58,44,-39,20,3562,19724,0.255368693402
,7,Alloy,-86,-47,-63,-94,-2969,405,11521,0.110746655158
,4,Covers,-62,393,16,12,379,3355,20554,0.137341040462
,4,Alloy,34,-10,112,-43,310,3656,20238,0.1891184573
,4,Covers,-125,-113,-109,-104,44,3591,19112,0.242357274401
,3,Covers,-196,-66,-145,-257,712,4659,28111,0.164352104975
,2,Covers,-57,-60,-25,-80,344,3668,28888,0.106003159558
,4,Alloy,-47,9,40,-43,751,4020,24116,0.345989698308
,4,Alloy,-37,47,-142,-11,259,3884,21466,0.202680412371
,3,Covers,-28,20,-157,10,562,3977,25660,0.140084899939
,4,Covers,145,157,-20,158,-910,2833,15134,0.19612590799
,7,Alloy,-24,234,-23,95,-3618,-711,9325,0.171206225681
,4,Alloy,-157,-235,-92,-183,733,4772,20374,0.119384184745
,7,Alloy,26,185,-33,88,-3050,209,12407,0.220586132952
,8,Alloy,-42,-132,-35,-95,-1381,1913,9165,0.318980169972
,4,Covers,-33,-155,-54,-50,-138,3524,17023,0.19612590799
,5,Covers,-18,-148,-119,-58,-1126,2451,14286,0.0631520532741
,5,Alloy,17,146,111,56,-571,2946,15649,0.257823669579
,5,Alloy,-173,-198,-193,-172,880,4017,14000,0.191718426501
,3,Covers,83,116,98,12,850,4653,20907,0.123226288275
,3,Alloy,-51,-28,31,-13,2160,5816,29763,0.202605459057
,3,Covers,180,303,304,186,420,3998,21610,0.110294117647
,3,Covers,-48,-172,-132,-85,970,4759,28161,0.0823855755895
,4,Alloy,-25,103,65,6,-457,2812,21233,0.20815806246
,4,Alloy,58,62,-18,43,-880,2701,14106,0.118557919622
,4,Covers,-58,-88,150,-199,-12,3620,19520,0.291835310537
,5,Alloy,-96,-140,-59,-163,-822,3179,14117,0.806631762653
,4,Covers,59,399,296,-35,-418,3053,15013,0.072173324306
,4,Alloy,192,113,5,151,-463,3452,17698,0.168253968254
,6,Covers,58,13,8,10,-2141,1370,13470,0.0897022332506
,3,Alloy,121,185,114,108,1214,4895,27349,0.27086217747
,3,Alloy,314,411,222,350,1347,5108,29717,0.209358974359
,3,Covers,-130,42,20,-136,1198,4403,29315,0.269
,3,Alloy,197,245,31,182,1575,5444,27355,0.204125
,3,Covers,65,107,160,16,1177,4365,26827,0.135961272476
,5,Covers,180,175,78,201,-2532,1145,11156,0.167205542725
,4,Alloy,-83,33,-149,91,-254,3754,16492,0.0521271393643
,7,Covers,61,12,-4,9,-2440,1596,13005,0.199370786517
,5,Covers,34,66,2,32,-971,1813,16871,0.142285237698
,3,Alloy,112,154,195,78,-84,3547,24524,0.108367071525
,6,Alloy,121,-9,124,84,-1671,1413,13698,0.331331793687
,5,Covers,-21,-117,-82,-4,-302,2825,16220,0.290760233918
,4,Covers,-5,126,64,17,294,3268,22497,0.193694581281
,7,Alloy,170,94,72,151,-4562,-762,9163,0.197827160494
,8,Alloy,89,33,140,-1,-1915,888,7283,0.343106457243
,6,Covers,-33,-43,-73,-7,-227,3013,14700,0.132737430168
,8,Alloy,0,117,82,10,-474,2612,10226,1.29149700599
,5,Alloy,96,52,-59,121,-999,3202,15377,0.137828162291
,3,Alloy,41,134,-50,42,2233,5925,29772,0.211802853437
,7,Alloy,-53,259,104,-19,-468,2356,10612,0.302494802495
,3,Alloy,79,134,32,48,1832,5467,25296,0.187197016781
,6,Alloy,109,49,88,105,-2130,817,12509,0.256031128405
,6,Alloy,29,0,18,-6,79,4154,13666,0.260532687651
,6,Alloy,65,412,237,40,-818,2157,10807,0.22125813449
,3,Covers,-44,7,-47,-75,527,3521,20757,0.0961226330027
,3,Alloy,-441,-754,-555,-553,5526,9642,26512,0.209554551323
,5,Alloy,9,-23,-17,-8,-7,2883,11204,0.1291626564
,3,Alloy,66,36,-91,29,2015,5845,29105,0.209358974359
,2,Covers,230,-7,351,209,2008,5576,47507,0.116091954023
,3,Alloy,-138,-67,-103,-113,5595,8880,28840,0.11987804878
,6,Covers,-3,40,8,13,-1791,735,14088,0.226205641492
,3,Alloy,489,586,410,478,-223,3383,26675,0.174974358974
,5,Covers,119,39,20,112,-762,2482,15916,0.149673811743
,5,Alloy,313,417,237,400,-1614,1636,13632,0.112086220169
,5,Covers,-89,-249,-197,-104,1414,5098,13552,0.219710669078
,5,Alloy,42,-1,48,43,-996,2684,11953,0.1453076445
,3,Covers,-174,-340,-163,-260,1478,5631,26129,0.212295618051
,4,Covers,-30,26,-16,51,894,3786,12597,0.095825426945
,6,Covers,181,47,120,170,-2084,1477,7116,0.168248490078
,4,Covers,-13,-65,-40,-56,-199,3473,14857,0.125218476904
,3,Alloy,-47,28,-151,-53,2561,6202,30562,0.235122597747
,5,Alloy,26,67,-43,-3,-107,3019,14516,0.256097560976
,6,Covers,92,110,33,94,-2192,919,10754,0.268400315209
,4,Alloy,-123,-151,-163,-116,3647,7311,23861,0.209377007065
,3,Covers,-18,-69,5,2,964,4969,23868,0.0567581047382
,6,Alloy,49,-2,-52,113,-381,4037,14350,0.115511163337
,5,Covers,128,-45,-34,96,-895,2722,15992,0.356962025316
,3,Covers,81,-100,-138,149,340,6243,24732,0.0540360873694
,4,Covers,65,-42,68,22,-429,2709,18895,0.239417828987
,4,Covers,184,188,112,158,1895,5317,18296,0.0929539295393
,5,Covers,158,1,106,164,-1497,1697,12552,0.0694010416667
,4,Covers,227,476,400,210,-318,2735,20515,0.200584368152
,3,Covers,517,341,259,530,-560,3207,22221,0.105583756345
,6,Alloy,101,114,33,164,-1522,2225,13531,0.213603662525
,5,Alloy,70,116,49,46,-797,2412,16186,0.130892143808
,4,Covers,184,14,73,129,-182,3286,19801,0.261630218688
,3,Covers,383,187,241,272,757,4195,19063,0.108840227088
,4,Alloy,38,66,78,25,808,4111,21407,0.315080527086
,6,Alloy,370,513,396,409,-3557,307,8347,0.134408060453
,7,Covers,-13,34,-6,-14,-1370,924,10460,0.328813559322
,8,Covers,-5,-44,31,-13,-1059,1501,8588,0.120812182741
,3,Alloy,108,-87,-102,53,1463,5335,26773,0.205538074261
,6,Alloy,-19,-81,-117,-26,-1616,1721,10274,0.134850166482
,4,Covers,217,445,260,255,-1822,1168,17159,0.0865636147444
,6,Alloy,43,108,85,53,-624,2579,11990,0.154204275534
,4,Covers,1,-66,-18,-8,193,3556,15790,0.0799699924981
,3,Alloy,-66,-195,-230,-129,1798,5490,25107,0.184898710866
,3,Alloy,132,112,-19,232,3115,7296,26015,0.154275318375
,4,Covers,152,296,58,304,-922,2280,19523,0.141000877963
,5,Covers,58,39,-14,78,-1300,2021,14324,0.0918482647296
,5,Alloy,83,1,26,23,-1690,1657,16474,0.242615012107
,2,Covers,259,-524,-482,124,133,4740,44149,0.175351213282
,4,Covers,55,-123,-123,27,-73,3587,18806,0.248928121059
,3,Alloy,113,230,337,92,1459,4715,28574,0.26799501868
,4,Covers,224,88,178,141,1142,4628,19685,0.167368421053
,3,Covers,287,86,194,206,679,4057,23554,0.202809482002
,5,Alloy,357,97,216,279,-1247,2666,16410,0.28655126498
,5,Covers,114,-37,-25,86,-645,3098,16541,0.0950065703022
,4,Alloy,-18,-75,-4,24,-725,2676,14010,0.0897058823529
,3,Covers,315,428,209,497,-675,3004,26453,0.141622574956
,5,Alloy,100,-53,-17,106,-1409,2369,14097,0.0820574162679
,4,Alloy,140,157,146,179,734,4167,18033,0.14008097166
,7,Alloy,-41,-87,-99,-33,-238,3236,13243,0.332024539877
