IsBadBuy,VehicleAge,WheelType,DifAquiredAvg_CurAvgAuction,DifAquiredAboveAvg_CurAboveAvgRetail,DifAquiredAvg_CurAvgRetail,DifAquiredAboveAvg_CurAboveAvgAuction,DifAvgCurAuc_paid,DifAvgCurRetail_paid,AdjVehOd,WarrantyRatio
?,5,Covers,-95,6,-90,18,-1662,1089,5355,0.079177
?,4,Alloy,-43,185,196,-50,-1431,2020,19545,0.135446
?,3,Covers,-236,-168,-129,-208,1479,4998,25374,0.114144
?,5,Alloy,-64,-38,-8,-84,263,4368,16714,0.28094
?,4,Alloy,96,-88,171,-137,556,4788,12245,0.149402
?,8,Alloy,-91,-287,-194,-84,-1102,3448,8099,0.318277
?,5,Alloy,-39,79,-23,-8,-1815,1638,7186,0.110902
?,6,Covers,33,101,144,74,-1662,1320,10026,0.21118
?,9,Covers,-19,-164,-26,-34,-1405,1301,5824,0.352601
?,4,Alloy,89,169,-89,253,404,4653,23831,0.190507
?,7,Alloy,15,-56,-28,19,-933,2384,10318,0.300493
?,5,Covers,-43,-47,-73,-76,-850,2901,15934,0.27602
?,7,Covers,-18,46,-5,-47,-344,2823,12563,0.473165
?,5,Alloy,-20,-178,-145,-107,-821,4058,13064,0.080764
?,4,Alloy,-54,-76,-2,-97,-130,3892,16500,0.141765
?,3,Alloy,68,58,163,-43,865,4110,22100,0.149365
?,3,Covers,-382,-465,-309,-492,1751,5217,32322,0.158704
?,5,Alloy,125,235,105,269,-2090,1986,14911,0.102966
?,5,Alloy,106,187,279,104,-1601,1947,15073,0.188925
?,5,Alloy,106,187,279,104,-1606,1942,15443,0.188823
?,5,Alloy,101,18,139,35,-953,2702,7754,0.065393
?,7,Alloy,-102,-114,-96,-113,-2209,1097,7737,0.1762
?,6,Alloy,85,104,54,124,-990,2954,11452,0.106375
?,2,Alloy,-190,262,-99,-136,4167,8010,35392,0.13978
?,4,Covers,-14,10,-51,1,-695,2714,17394,0.095226
?,5,Alloy,-96,-130,-132,-120,-1421,2528,16019,0.139899
?,5,Alloy,-3,110,53,-17,-138,3239,13828,0.070643
?,4,Covers,51,83,103,43,-677,2354,16945,0.12694
?,4,Special,61,53,83,73,-486,2770,19614,0.135299
?,2,Covers,76,121,27,86,1202,4569,31627,0.1114
?,5,Alloy,41,38,50,95,-890,2162,12962,0.135065
?,5,Covers,-4,-82,-48,-26,370,3596,16692,0.147395
?,3,Covers,-419,-523,-472,-438,2023,5217,25645,0.135299
?,5,Covers,-26,22,-22,11,-790,2511,15600,0.359563
?,5,Alloy,179,310,111,194,-3039,576,14551,0.111583
?,4,Alloy,186,425,224,312,-1129,2456,15949,0.12139
?,8,Alloy,-27,417,32,7,-766,1998,12358,0.445727
?,6,Covers,44,401,146,121,-1728,1222,12971,0.277093
?,2,Alloy,-246,0,-328,-250,3268,7377,38681,0.189553
?,3,Covers,-92,599,180,-8,694,4383,18985,0.108492
?,4,Covers,-146,-36,-201,-46,505,4109,13618,0.104555
?,6,Alloy,-84,-231,-125,-67,558,4517,13126,0.088491
?,4,Alloy,5,86,143,36,-808,2407,13796,0.10404
?,4,Covers,79,102,168,87,-918,2441,20544,0.289053
?,4,Covers,127,437,72,366,-857,3047,20554,0.404969
?,3,Covers,-100,3,-60,-46,1409,5387,31184,0.313655
?,4,Covers,-70,-98,-78,-50,-157,3080,16346,0.130349
?,8,Covers,-26,-6,-4,-37,27,2833,10426,0.775949
?,5,Alloy,-16,85,-63,-16,726,3916,19269,0.355514
?,8,Special,-13,99,60,-1,-991,1836,9401,0.467901
?,3,Covers,-55,-193,-219,-106,602,4326,22694,0.224226
?,3,Covers,16,-137,-200,-12,675,4534,24981,0.27134
?,3,Alloy,-331,-221,-185,-403,1440,4580,16776,0.194275
?,8,Covers,-104,12,-8,-134,506,2713,13221,0.870674
?,3,Covers,-83,-192,-105,-144,502,3763,26429,0.143521
?,5,Covers,-65,-21,-50,-63,559,3887,12369,0.325737
?,5,Covers,70,-61,32,61,-41,3022,17429,0.404886
?,4,Covers,-223,-318,-255,-286,2082,5459,24266,0.411616
?,3,Covers,-337,-151,-27,-361,1131,3858,23899,0.119538
?,7,Alloy,265,259,231,323,16,4051,11588,0.149838
?,3,Covers,-59,46,286,-181,2060,5254,17469,0.118977
?,6,Alloy,18,182,56,18,-735,2243,13616,0.142788
?,6,Covers,196,213,236,230,-1842,1259,8689,0.160995
?,5,Alloy,86,88,110,104,323,3744,19637,0.376685
?,5,Alloy,82,51,44,73,-36,2877,18094,0.231118
?,5,Alloy,87,131,48,117,-652,2732,15143,0.214322
?,7,Alloy,-49,-96,-73,-68,91,2967,13428,0.428165
?,6,Alloy,-174,-331,-266,-214,295,4524,11398,0.116638
?,4,Alloy,295,261,217,283,-2099,1874,15798,0.194943
?,5,Covers,-22,-12,-147,-48,198,3896,17393,0.404358
?,3,Alloy,-84,-221,-144,-70,923,4797,27324,0.291007
?,2,Covers,-963,-872,-505,-1223,3490,7235,45287,0.248285
?,3,Alloy,-2,-192,-152,6,281,4362,28899,0.275897
?,7,Alloy,-97,-150,-70,-171,-283,2308,10651,0.246205
?,6,Alloy,-50,-207,-103,-27,-384,3647,10202,0.257011
?,4,Alloy,-212,-180,-161,-233,783,4540,20688,0.165256
?,4,Alloy,-59,-101,-64,-94,-44,1151,13579,0.12447
?,5,Covers,50,-8,54,-8,-494,440,5963,0.159222
?,2,Alloy,147,117,159,108,870,1894,26169,0.132746
?,5,Covers,-335,-283,-362,-262,-818,139,6714,0.125977
?,8,Alloy,-95,-104,-102,-96,-989,122,11697,0.223768
?,6,Alloy,-74,-94,-80,-87,-462,629,13845,0.262803
?,3,Alloy,-547,-598,-591,-554,3963,5480,17676,0.161943
?,4,Covers,-239,-265,-259,-245,-2294,-1485,5575,0.075122
?,5,Alloy,-190,-192,-206,-178,-1523,-693,11993,0.118761
?,3,Covers,-147,-226,-159,-209,461,1458,22469,0.211304
?,7,Alloy,-26,-23,-28,-21,-1389,-668,9862,0.318072
?,5,Alloy,21,32,23,30,-1792,-1007,11061,0.140935
?,4,Alloy,-66,-12,-72,-11,-684,222,18384,0.139652
?,2,Covers,113,-124,122,-115,389,1460,29436,0.099407
?,3,Alloy,-27,-31,-29,-29,334,1265,23587,0.228713
?,5,Alloy,-49,-52,-53,-49,-1371,-425,15490,0.11554
?,5,Covers,-81,-98,-87,-91,183,982,16170,0.350141
?,5,Covers,25,22,27,20,-522,348,12949,0.179223
?,5,Alloy,-66,-110,-71,-102,-492,485,13678,0.15814
?,2,Covers,-124,44,-134,41,1830,3032,24020,0.069353
?,6,Alloy,-339,-280,-366,-259,1148,2320,12460,0.184552
?,5,Covers,36,7,39,6,-878,-29,13904,0.138667
?,3,Covers,-146,-183,-158,-170,328,1362,21134,0.145354
?,4,Alloy,-154,-153,-167,-142,475,1473,17828,0.098957
?,5,Alloy,-311,-337,-336,-312,1147,2351,14074,0.135686
?,4,Alloy,-143,-177,-155,-164,2429,3639,18713,0.142636
?,3,Alloy,-125,-141,-135,-131,-11,917,21021,0.154206
?,4,Covers,-244,-344,-264,-319,406,1350,18470,0.315146
?,5,Alloy,-58,-88,-63,-81,-292,685,14600,0.1848
?,3,Alloy,-230,-128,-249,-119,4513,5978,25829,0.15298
?,6,Alloy,-183,-271,-198,-251,786,1924,13528,0.160139
?,5,Alloy,-108,-174,-117,-161,337,1396,14062,0.173684
?,5,Covers,-61,-63,-66,-58,-458,338,13988,0.245783
?,2,Alloy,-113,-33,-122,-30,4269,5626,23489,0.173023
?,5,Covers,-98,-82,-106,-76,2209,3041,16815,0.837436
?,3,Alloy,-176,-196,-190,-181,1736,2675,29726,0.331467
?,4,Covers,-132,-209,-143,-194,732,1638,18237,0.373103
?,7,Alloy,-57,-77,-61,-71,-2949,-2069,12140,0.20039
?,2,Covers,-182,-47,-196,-43,-870,52,21289,0.078374
?,3,Covers,-184,-3,-199,-3,1090,2130,11589,0.113628
?,3,Covers,-967,-786,-1045,-728,651,1647,21587,0.236577
?,5,Covers,-176,-154,-190,-143,311,1112,10637,0.266667
?,5,Covers,?,?,?,?,?,?,?,?
?,5,Covers,22,24,23,23,-882,111,11563,0.14227
?,3,Covers,151,216,164,200,924,1926,25769,0.106355
?,3,Covers,70,83,75,77,-1675,-777,10130,0.069474
?,4,Alloy,0,0,0,0,-6050,-6050,15641,0.120331
?,4,Alloy,-92,-100,-99,-93,1974,3228,17834,0.264966
?,5,Alloy,-100,18,-108,16,24,1265,12859,0.120865
?,6,Alloy,-42,-65,-45,-60,49,889,10901,0.244762
?,4,Special,-50,-128,-54,-119,204,1092,16530,0.219355
?,5,Alloy,-140,-119,-152,-110,-1636,-871,12419,0.107677
?,4,Alloy,-253,-309,-273,-286,562,1535,11795,0.169159
?,5,Alloy,-189,-279,-204,-259,162,1151,15743,0.213782
?,5,Covers,-92,-98,-99,-91,-1120,14,13295,0.058895
?,4,Alloy,-71,-82,-76,-76,128,1162,18018,0.176336
?,5,Alloy,-74,-78,-80,-72,-123,891,17225,0.32855
?,5,Covers,-77,-69,-84,-64,-409,519,14557,0.098957
?,7,Alloy,-124,-133,-133,-123,1243,2083,14188,0.835333
?,8,Covers,-52,-63,-57,-58,-986,-301,11244,0.703636
?,4,Covers,-359,-338,-388,-313,-393,540,13583,0.187241
?,2,Covers,177,306,192,283,474,1503,16357,0.094634
?,4,Covers,-99,-104,-107,-96,781,1764,14428,0.238286
?,4,Covers,-86,-54,-93,-50,-551,333,12552,0.094393
?,7,Alloy,17,-56,19,-52,-2551,-1375,11330,0.206727
?,2,Alloy,261,-118,282,-110,3401,4873,34442,0.150057
?,5,Alloy,-144,-149,-155,-138,733,1880,15316,0.18898
?,7,Covers,-160,-254,-173,-236,-910,-203,9266,0.238
?,3,Alloy,-2,8,-3,7,-1090,-193,17013,0.083471
?,5,Alloy,-56,-123,-60,-114,939,2086,16101,0.319161
?,3,Covers,-241,-345,-260,-319,670,1740,19112,0.193953
?,3,Covers,-198,-262,-213,-242,1294,2390,18440,0.203415
?,7,Alloy,-11,-5,-12,-4,-882,-133,9796,0.33
?,3,Covers,-21,53,-23,49,629,1599,17911,0.238286
?,8,Alloy,2,1,2,1,-845,-181,10376,0.80069
?,3,Alloy,-295,-578,-319,-535,-134,1104,20902,0.057005
?,4,Covers,-701,-823,-757,-762,1774,2860,16141,0.148649
?,4,Covers,131,151,141,140,-1572,-793,13898,0.1
?,3,Covers,-249,-75,-269,-70,1432,2715,19309,0.060479
?,6,Alloy,?,?,?,?,?,?,?,?
?,6,Covers,-105,-92,-113,-86,-396,409,9346,0.290476
?,4,Alloy,-176,-229,-190,-212,1851,3063,21854,0.213191
?,4,Alloy,-53,-65,-57,-61,329,1548,15150,0.084162
?,5,Alloy,-467,-503,-504,-466,464,1421,10954,0.112
?,6,Alloy,-140,-102,-151,-95,1070,1944,15044,0.255556
?,3,Covers,-39,-82,-43,-76,1152,2268,25901,0.194198
?,5,Alloy,-267,-252,-288,-234,1402,2474,16023,0.148348
?,6,Alloy,-79,-81,-85,-75,-987,106,11280,0.145595
?,6,Alloy,-59,-52,-64,-48,-498,282,14015,0.32075
?,3,Alloy,-226,-249,-244,-231,-82,904,15246,0.13561
?,5,Covers,-20,-155,-21,-143,43,958,12802,0.33068
?,4,Alloy,88,111,95,103,-351,725,12519,0.088874
?,5,Alloy,167,77,181,71,-1962,-671,11637,0.04962
?,5,Covers,7,20,7,18,-896,-80,13222,0.109897
?,6,Covers,-8,-14,-8,-13,342,1090,15414,0.596727
?,4,Alloy,-1276,-1587,-1378,-1469,4601,5897,20616,0.183738
?,6,Covers,-31,-59,-33,-55,-1456,-737,12227,0.234762
?,4,Alloy,47,38,51,35,-1449,-557,13624,0.105669
?,4,Alloy,-55,-98,-59,-91,523,1833,18615,0.095833
?,3,Covers,71,43,77,40,383,1381,18133,0.185641
?,4,Alloy,1,-8,1,-8,-678,196,19206,0.215888
?,2,Covers,50,-9,54,-8,324,1302,33155,0.094336
?,5,Alloy,-69,-26,-74,-24,-1216,-289,13464,0.230229
?,3,Alloy,148,176,160,163,154,1126,21742,0.194435
?,5,Alloy,7,75,8,69,980,2466,17560,0.212511
?,6,Alloy,-85,-181,-91,-167,-109,1326,11817,0.162966
?,4,Covers,-56,-25,-61,-23,-11,824,6487,0.138571
?,4,Alloy,-16,15,-17,14,685,1700,21827,0.238783
?,4,Alloy,37,46,41,43,963,2208,18769,0.236407
?,5,Alloy,-12,3,-13,3,293,1189,13021,0.282366
?,3,Covers,81,-22,87,-21,-183,739,20629,0.097798
?,5,Alloy,?,?,?,?,?,?,?,?
?,5,Alloy,-63,-105,-68,-98,-163,792,17109,0.279145
?,7,Alloy,15,3,16,3,-812,31,11742,0.353529
?,4,Alloy,-20,-8,-22,-7,1231,2330,22212,0.28208
?,6,Alloy,-15,-4,-16,-4,-983,-97,11368,0.193966
?,3,Alloy,65,-132,70,-122,266,1319,15030,0.093684
?,4,Covers,0,0,0,0,-501,699,15036,0.057622
?,3,Covers,0,0,0,0,2475,3673,27222,0.09504
?,6,Alloy,0,0,0,0,-1896,-888,11232,0.136364
?,6,Alloy,-23,-27,-25,-25,-1651,-887,10387,0.227273
?,5,Covers,0,0,0,0,-2106,-1370,11812,0.149307
?,5,Alloy,0,0,0,0,-721,318,15532,0.076376
?,4,Covers,0,0,0,0,-421,425,16888,0.214737
?,4,Alloy,-55,-122,-60,-113,2351,3675,18996,0.248302
?,5,Alloy,-5,-8,-6,-7,-845,175,10781,0.08
?,6,Alloy,0,0,0,0,-1524,-510,11847,0.109308
?,3,Covers,0,0,0,0,2516,3512,30250,0.246676
?,2,Alloy,0,0,0,0,1276,2458,29544,0.206897
?,3,Covers,0,0,0,0,-188,741,11030,0.104865
?,3,Alloy,0,0,0,0,1266,2520,21230,0.208957
?,3,Covers,0,0,0,0,2407,3496,23592,0.327879
?,4,Covers,0,0,0,0,-914,197,18780,0.162456
?,5,Alloy,58,114,63,105,-1741,-688,12819,0.117919
?,4,Covers,-4,-21,-4,-19,-1396,-395,17637,0.258039
?,3,Covers,-66,-39,-71,-36,23,1013,18821,0.178033
?,4,Covers,-135,-83,-146,-77,1345,2321,17722,0.352826
?,3,Covers,0,0,0,0,670,1648,24525,0.262075
?,3,Covers,0,0,0,0,670,1648,23316,0.229245
?,5,Alloy,0,0,0,0,-919,-161,15949,0.193494
?,4,Covers,0,0,0,0,476,1463,14298,0.193929
?,3,Covers,0,0,0,0,925,1987,23816,0.342787
?,3,Covers,0,0,0,0,2407,3496,23122,0.285051
?,3,Covers,-91,-11,-99,-11,222,1212,17941,0.184068
?,7,Covers,0,0,0,0,-1519,-809,13468,0.395422
?,4,Covers,0,0,0,0,559,1500,18404,0.304242
?,3,Covers,0,0,0,0,570,1548,20483,0.225
?,4,Alloy,-55,-652,-728,36,-1972,1662,21130,0.300979
?,3,Covers,0,0,0,0,-30,948,15439,0.1625
?,3,Covers,0,0,0,0,370,1348,19583,0.193929
?,3,Covers,0,0,0,0,70,1048,20151,0.205932
?,3,Covers,0,0,0,0,370,1348,20450,0.216964
?,3,Covers,0,0,0,0,-20,1031,19883,0.121304
?,5,Covers,0,0,0,0,381,1239,14448,1.127317
?,3,Alloy,?,?,?,?,?,?,?,?
?,6,Alloy,0,0,0,0,1620,2794,12425,0.145
?,5,Alloy,0,0,0,0,-115,1204,14057,0.156812
?,4,Alloy,0,0,0,0,-514,597,15030,0.14908
?,5,Covers,0,0,0,0,1608,2536,18072,0.434667
?,3,Covers,0,0,0,0,-278,579,26081,0.119789
?,5,Alloy,51,42,55,39,-939,-126,16555,0.49732
?,5,Covers,0,0,0,0,-1212,-429,12628,0.112211
?,3,Alloy,0,0,0,0,-27,1066,18305,0.156913
?,6,Alloy,0,0,0,0,-2590,-1857,9675,0.327273
?,6,Alloy,0,0,0,0,-1018,177,12317,0.125773
?,5,Alloy,0,0,0,0,-930,155,14598,0.14
?,3,Alloy,0,0,0,0,1099,2219,14805,0.083158
?,4,Covers,0,0,0,0,331,1189,19184,0.278313
?,3,Covers,0,0,0,0,2370,3348,31764,0.452778
?,3,Covers,0,0,0,0,1457,2546,24649,0.275085
?,2,Covers,0,0,0,0,534,1589,37824,0.162188
?,2,Covers,0,0,0,0,634,1689,36650,0.164762
?,4,Alloy,0,0,0,0,304,1493,20929,0.149759
?,4,Covers,109,105,118,97,-1348,-468,13862,0.11
?,3,Covers,404,-473,-752,545,-10,4481,25063,0.18039
?,3,Alloy,298,-360,-610,420,219,3818,23505,0.138448
?,4,Covers,378,-75,-133,462,-2036,1324,20152,0.06
?,4,Alloy,120,-151,129,-139,79,1137,19392,0.082464
?,4,Alloy,119,135,129,125,-2169,-1114,17423,0.133516
?,5,Alloy,233,292,252,271,-474,452,15360,0.118276
?,5,Alloy,110,-553,-407,50,-2588,1136,16012,0.2524
?,4,Covers,208,-478,-369,167,-1345,2047,17432,0.227581
?,2,Alloy,196,275,212,254,732,1919,40798,0.27414
?,6,Covers,11,-399,-401,19,-2382,856,11924,0.356111
?,4,NULL,0,0,0,0,-1003,77,16174,0.147273
?,4,Alloy,43,-736,-567,68,-168,3497,18944,0.278313
?,5,Covers,-184,-687,-717,-152,1327,4906,17089,0.213696
?,5,Covers,-184,-529,-624,-152,427,3378,12021,0.15
?,3,Covers,150,286,162,265,521,1459,24840,0.233333
?,5,Alloy,35,83,38,77,-903,85,14526,0.248571
?,4,Alloy,88,78,96,72,-761,210,18919,0.296842
?,4,Covers,46,-60,49,-55,1904,2876,20575,0.37575
?,3,Alloy,143,1,154,1,765,1899,23171,0.210909
?,5,Covers,18,34,20,31,-235,663,13005,0.158654
?,5,Alloy,-85,-489,-581,-75,-902,2134,17588,0.216044
?,3,Alloy,253,-638,-832,383,574,4925,23108,0.238182
?,2,NULL,0,0,0,0,1095,2222,30219,0.136741
?,3,Covers,25,-987,-1077,1,581,4768,25009,0.257619
?,2,Covers,-121,-266,-130,-246,700,1648,30236,0.108776
?,6,Alloy,53,-326,-341,66,-1906,1337,13219,0.192126
?,4,Alloy,-68,-65,-73,-60,-1199,-347,21728,0.245179
?,3,Covers,53,75,57,70,-1257,-410,17562,0.090179
?,1,Alloy,157,-2969,-2600,-22,1594,5707,58456,0.191083
?,4,Alloy,269,-64,47,295,-2183,-194,18853,0.110485
?,3,Alloy,467,-212,-384,512,1450,5133,20877,0.178639
?,2,Alloy,-19,-1517,-1349,-112,573,4399,36945,0.166187
?,4,Alloy,-16,-541,-615,29,-610,2539,17524,0.259551
?,3,Alloy,-30,-842,-831,-43,-740,2495,20111,0.105545
?,3,Alloy,112,-907,-870,124,501,4645,15471,0.160576
?,3,Covers,105,-725,-760,126,921,4469,23943,0.122366
?,2,Alloy,732,-429,-361,847,-228,3185,15976,0.084771
?,2,NULL,0,0,0,0,-313,646,19976,0.076364
?,3,Alloy,44,-784,-798,87,-378,3186,12822,0.091654
?,2,Covers,36,-1113,-1346,53,1744,5367,25400,0.171963
?,5,Alloy,29,-727,-558,34,-1977,2277,14601,0.261654
?,3,Covers,214,-636,-801,325,736,4927,25267,0.168477
?,2,Alloy,179,-1011,-1100,301,-693,2856,18156,0.077647
?,3,Alloy,149,-860,-778,55,-283,3378,22267,0.166667
?,3,Alloy,153,-904,-841,81,-1093,2895,23172,0.181103
?,3,Alloy,43,-668,-782,88,-918,2419,12292,0.070534
?,4,Alloy,-64,-709,-719,-61,-467,3178,15894,0.189396
?,5,Alloy,-202,-1451,-1132,-263,-1282,4994,16490,0.162485
?,3,NULL,37,-760,-775,56,-805,2512,19417,0.171963
?,4,Covers,-46,-931,-721,-198,-1597,2275,21479,0.166077
?,5,Alloy,66,132,72,122,461,1250,18607,0.425714
?,2,Covers,-445,-2347,-1882,-944,2708,7025,31318,0.12945
?,1,NULL,-104,-2437,-2270,-230,977,4212,56367,0.179504
?,2,Covers,362,-897,-1069,538,-1222,2718,36634,0.2788
?,1,NULL,-543,-2728,-2625,-757,1160,4235,54784,0.171024
?,2,Alloy,977,-946,-957,685,6629,12285,35890,0.069224
?,3,Alloy,12,-811,-870,74,953,4692,26741,0.21968
?,3,Alloy,264,-785,-712,119,16,4057,22404,0.178462
?,3,NULL,40,-946,-1010,54,1012,5378,21785,0.116571
?,4,NULL,-14,-698,-759,-20,1514,5227,24280,0.425714
?,4,NULL,15,-544,-572,68,479,3746,19830,0.292405
?,4,Covers,12,-698,-641,67,-635,3123,16934,0.160522
?,4,NULL,-14,-698,-759,-20,814,4527,20426,0.322857
?,1,NULL,260,-3339,-2859,131,614,4958,55398,0.179504
?,3,Alloy,170,-630,-637,199,-517,2867,28616,0.159439
?,2,Alloy,-315,-1089,-1428,-138,3156,6548,31155,0.107843
?,4,Alloy,4,-748,-714,-1,-673,3107,13950,0.182178
?,3,Alloy,35,-765,-770,63,179,3550,25644,0.114949
?,3,Alloy,63,-623,-760,173,-553,2973,19844,0.196078
?,4,Alloy,-133,-775,-829,-104,-860,2981,16611,0.113966
?,3,Alloy,41,-733,-754,69,-34,3316,21626,0.131171
?,5,Alloy,-22,-870,-773,44,52,4982,7507,0.142154
?,6,Alloy,-137,-506,-552,-86,384,3937,14080,0.345352
?,3,Alloy,13,-743,-745,31,154,3333,29680,0.216044
?,2,Alloy,99,-1107,-1187,211,-393,3156,23227,0.08531
?,2,Alloy,-94,-1630,-1560,-111,1522,5580,34425,0.191111
?,4,Alloy,-244,-837,-871,-223,1056,4779,16343,0.164809
?,2,Alloy,509,-1133,-1026,359,-142,3888,23871,0.112252
?,4,Covers,48,-804,-555,31,-20,3689,22915,0.331111
?,5,Alloy,-30,-437,-464,-53,-937,1871,15867,0.127865
?,3,Alloy,18,-753,-929,126,630,4526,6180,0.103673
?,6,Alloy,-5,-271,-378,69,-1375,1555,13153,0.229792
?,3,Alloy,37,-553,-647,92,525,3712,21986,0.067044
?,5,Alloy,47,-410,-467,115,-837,2832,14320,0.15298
?,7,NULL,0,0,0,0,-1610,-863,12740,0.577021
?,4,Alloy,127,-570,-442,114,-144,3197,22316,0.322857
?,4,NULL,0,0,0,0,1139,1974,22986,0.439672
?,4,Covers,127,-570,-442,114,-844,2497,18298,0.253846
?,7,Alloy,14,-498,-386,28,-1342,2637,10431,0.402143
?,3,Alloy,31,-1249,-1034,98,-539,4163,15884,0.173595
?,5,Alloy,29,-588,-546,-8,-847,3088,15574,0.15098
?,2,Alloy,238,-992,-993,-121,3038,6511,23308,0.107613
?,5,NULL,-50,-672,-543,-31,-1433,2215,10132,0.195676
?,7,NULL,92,-375,-281,92,-2087,1816,14013,0.227917
?,4,NULL,-143,-675,-612,-188,432,3179,19417,0.127865
?,3,NULL,62,-700,-731,51,358,3525,21839,0.138442
?,5,NULL,-47,-691,-738,7,930,5790,14435,0.135512
?,3,NULL,-184,-1552,-1438,-235,4357,9599,23718,0.268571
?,4,NULL,-322,-1375,-1156,-498,1680,6492,19982,0.07267
?,4,NULL,2,-839,-698,-246,3518,7804,20459,0.15841
?,3,NULL,491,6,-391,769,160,3975,27125,0.160585
?,7,NULL,36,-450,-324,38,-446,3265,10350,0.527813
?,1,NULL,251,-2353,-2652,271,-404,3524,37785,0.090178
?,5,Alloy,63,-520,-506,117,-2646,1537,14410,0.098389
?,4,Alloy,90,-805,-765,120,-2784,1996,14302,0.066432
?,6,Alloy,31,-474,-401,-8,-678,3253,14748,0.170714
?,4,Covers,37,-597,-599,63,-981,2463,12071,0.093592
?,6,Alloy,8,-504,-462,-129,-2862,809,10704,0.152768
?,4,Special,9,-1017,-1025,89,165,5786,12841,0.074286
?,5,Special,-112,-596,-648,-83,-1202,2574,17573,0.126193
?,4,Covers,-134,-971,-916,-162,-527,3685,20498,0.193935
?,5,Covers,-157,-611,-615,-189,-419,2544,17587,0.273187
?,4,Alloy,269,-358,-437,357,-1280,2872,15131,0.139015
?,3,Covers,176,315,322,172,1644,4926,27672,0.292471
?,2,Covers,-500,-22,-35,-512,303,3818,24926,0.180387
?,7,Alloy,-39,158,34,-8,-534,2305,11982,0.590843
?,3,Covers,-316,-214,-132,-342,-117,3201,19350,0.109106
?,3,Alloy,-197,3,-38,-215,875,4431,16860,0.062733
?,4,Covers,-48,201,-18,-59,-908,2978,13453,0.213846
?,2,Covers,-215,-466,-456,-192,1453,5288,31061,0.114624
?,5,Alloy,-115,160,70,-12,-1646,1940,17095,0.15533
?,3,Covers,-212,34,-29,-231,749,3939,24176,0.16608
?,2,Covers,-145,-3,-162,-103,98,3750,18901,0.080348
?,4,Covers,-81,-171,-243,-83,-1861,2536,17463,0.132787
?,7,Alloy,71,118,71,94,-1055,1832,8948,0.424474
?,2,Alloy,-191,-213,-261,-187,3054,6912,33060,0.16063
?,4,NULL,0,0,0,0,-134,2831,20743,0.107027
?,5,Alloy,-229,-323,-342,-241,-1135,1705,15649,0.147527
?,3,Alloy,0,0,0,0,237,4315,24695,0.117226
?,3,Covers,-83,-531,-118,-180,-748,3142,14950,0.090093
?,2,Covers,-591,-811,-498,-681,1677,6114,34553,0.12335
?,2,Covers,-187,72,29,-13,2259,5740,40629,0.173982
?,5,Alloy,-28,-2,19,7,118,3582,9587,0.26
?,7,Alloy,-69,-51,-41,-97,-1541,1652,10302,0.349846
?,3,Alloy,0,183,-97,72,-69,4626,17345,0.156023
?,2,Alloy,189,-113,11,83,-75,3733,30104,0.08958
?,7,Alloy,-13,-49,6,-26,-724,2721,12201,0.411277
?,4,Alloy,-180,-379,-110,-257,527,5591,15550,0.241745
?,4,Covers,-59,558,4,-104,869,4427,13215,0.136098
?,6,Alloy,-56,-27,-22,-32,-1910,1023,13471,0.149649
?,4,Covers,-144,-452,-203,-182,-690,3282,5867,0.083243
?,3,Covers,-77,-56,-76,-89,136,3672,20567,0.122353
?,3,Covers,-498,-350,-451,-486,1738,5137,29202,0.167368
?,3,Covers,-33,123,97,44,1030,4262,25564,0.202198
?,4,Covers,-183,155,-302,-246,787,4104,19328,0.16093
?,7,Alloy,-90,-77,-130,-79,-1349,2123,11310,0.3
?,6,Covers,-7,53,7,-9,-1377,1792,8330,0.183962
?,5,Covers,-51,-47,-70,-32,-2214,988,7937,0.078974
?,5,Alloy,-13,-2,23,15,-571,2551,11777,0.193684
?,3,Covers,0,0,0,0,183,3781,17469,0.126897
?,4,Covers,-256,56,-207,-179,-124,2865,9566,0.094634
?,4,Covers,-51,106,-31,-80,2722,6140,13339,0.108602
?,8,Alloy,-26,284,138,-15,-473,2371,9611,0.42225
?,4,Alloy,-52,31,104,-46,832,4809,16304,0.187329
?,3,Covers,-337,-258,-446,-358,2207,6164,27688,0.296303
?,4,Covers,-57,-147,-108,-86,199,3869,13158,0.09619
?,4,Covers,-274,-271,-314,-367,970,3865,18574,0.110485
?,5,Alloy,-290,-73,-156,-200,552,4281,13866,0.201441
?,4,Alloy,-46,-80,-59,2,622,5257,12227,0.145644
?,6,Covers,-32,-40,-72,-46,-246,2983,12801,0.35
?,4,Covers,-95,-393,-223,-122,-148,3742,14108,0.106316
?,9,Alloy,-29,-20,3,-30,-1017,1287,9169,0.366571
?,4,Covers,0,0,0,0,-773,2861,14208,0.210252
?,5,Alloy,-295,-309,-333,-283,414,4510,17456,0.166846
?,4,Alloy,-110,-57,-9,-75,606,4004,14413,0.206857
?,5,Alloy,-41,-48,10,-49,-1161,3177,15805,0.053934
?,8,Alloy,-89,-90,-39,-126,-1717,1509,3185,0.187468
?,4,Alloy,-462,-245,-323,-460,1589,6091,20153,0.104017
?,3,Covers,-119,-217,-165,-161,462,3633,8653,0.084
?,7,Alloy,-78,-114,-45,-109,-304,2526,12099,0.420217
?,2,Alloy,-197,801,324,-128,1249,4830,32561,0.064217
?,5,Covers,-113,-41,-109,-130,0,3343,14899,0.1606
?,5,Covers,68,72,18,75,-847,2397,14393,0.147339
?,7,Alloy,-78,-114,-45,-109,-204,2626,10825,0.401333
